review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_c529912c2a73ede839de,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_efbd09c799cc3bbdca8a,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c234581a9a71734815d6,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_29896580162f14ad5fc3,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f8a149f2d4e5db527a1f,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_08d637cbce84e2b2cb9b,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_400646dc34b13d2a6776,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_db7a25226f7729d69c05,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f173412512dfa3339caf,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f5a4f0fa3d9c6f95724b,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7fe9482b9088449b8101,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c96099fe71ee4688a88c,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_31e0962124c8dea30ea6,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_73fe6a35e132c64eaea0,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9e52356b9fe6d3cd8a00,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bf2a8c73400f0bd4ce16,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5869d380400af66c2b6b,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c14ec160249e554b42b5,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_32d3dddab3dc3e3cfe08,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_45dce354824d16999858,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_dbb01dea22939ace8ef1,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ef77419ef20eeb113e63,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5465c38694621d91cd73,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9feba639371822943547,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_03428f1da2d8857779bf,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_051de9363bbc647e0692,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cec6c489c299554af4cb,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_59c17ba24f5792e84c99,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_01fe945c909c0a7b796c,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3fbcb6df7a282de00782,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bfe9dbc8cf8aaf327774,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_589cb383a2da1740c7d0,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7a8a85f4c8f93999c631,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f6c374fb21205d299ad3,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e0386ee69e6aefebcd56,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b7ec65b6e4ce0b0aa6c6,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_55c58e9259204d22b646,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_92a74640dde5b124b27e,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0fe03adfecf7657e97c5,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_04d57a377d11beef1d0b,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ef0e9cf492dbfdb9bd5c,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_58c4f3af84e3357f0242,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_31b00627162b44a2d67d,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2522038c546fb3030646,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_45de4e3889db8b746795,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cca1662ee04c803f2248,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_514aa614c68d8243a083,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b4371b59b4954540497d,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f342cf6d957deb013aeb,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5f04f38bf733be1f161d,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0eb55ce1c97afeedfc53,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_73fcf4fe60ff5728b426,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5bdb36b11a98045b2e97,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d50d73b2b1c8464325e5,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c79dd45293736be31b54,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c3ae01166a2e24484a58,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_767216d4d485a32f5c3d,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b3b000f2b58186742538,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ae89d5272662d3cc9070,CATEGORY_INDEX_DISCOVERY_GAP,,About NGCMA,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/about-ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_767ab3303b3ec47cb40a,CATEGORY_INDEX_DISCOVERY_GAP,,Documents of NGCMA,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/documents-ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8fda0663692956e38df3,CATEGORY_INDEX_DISCOVERY_GAP,,OECD Principles of GLP,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/oecd-principles-glp,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8393852b062feb593d02,CATEGORY_INDEX_DISCOVERY_GAP,,OECD Test Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/oecd-test-guidelines-testing-chemicals,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d536506d74dc5e262d02,CATEGORY_INDEX_DISCOVERY_GAP,,GLP Certified Test Facilities,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/glp-certified-test-facilities,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d06832a891230b8a51ec,CATEGORY_INDEX_DISCOVERY_GAP,,FAQ's,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/faqs,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a6690b4c925682e6772d,CATEGORY_INDEX_DISCOVERY_GAP,,NGCMA Secretariat,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/contact-us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4914742103daf2a6e16e,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_27b033a1d112be52c7f6,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4c6756e251cab8aded08,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_52860b3a074628bd92ea,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_32a9ac5155488411b5ea,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a4986146334ab504213d,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_df99887d402798544c28,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,NGCMA Home,https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
